onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1349185	100	2584	stimuli\plant2\fern\plant_fern01.jpg             	3	38	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1371.601946	1371.701841	0.0998949
1349335	100	2585	stimuli\nonmovNat\sand\nmn_sand09.jpg            	3	38	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1371.751943	1371.851856	0.0999132
1349485	100	2586	stimuli\movNat\river\mn_river04.jpg              	3	38	1	mn_river04.jpg       	movNat   	3	river     	29	river04     	293	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1371.901928	1372.001892	0.0999636999999999
1349635	100	2587	stimuli\plant\grass\plant_grass08.jpg            	3	38	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1372.0519359999998	1372.151868	0.099932
1349785	100	2588	stimuli\animals\dog\animal_dog05.jpg             	3	38	1	animal_dog05.jpg     	animals  	0	dog       	11	dog05       	114	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1372.201995	1372.301857	0.0998623
1349935	100	2589	stimuli\plant\tree\plant_tree09.jpg              	3	38	1	plant_tree09.jpg     	plant    	6	tree      	35	tree09      	358	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1372.351942	1372.451859	0.09991660000000001
1350085	100	2590	stimuli\plant\tree\plant_tree05.jpg              	3	38	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1372.501924	1372.601817	0.0998932
1350235	100	2591	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	3	38	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1372.65193	1372.751855	0.0999253999999999
1350385	100	2592	stimuli\movNat\river\mn_river07.jpg              	3	38	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1372.801933	1372.901848	0.0999143
1350535	100	2593	stimuli\plant\tree\plant_tree01.jpg              	3	38	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1372.951913	1373.051859	0.0999462
1350685	100	2594	stimuli\movNat\waves\mn_waves06.jpg              	3	38	1	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1373.101917	1373.201872	0.09995520000000001
1350835	100	2595	stimuli\animals2\whale\animal_whale05.jpg        	3	38	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1373.2519439999999	1373.351864	0.09992000000000001
1350985	100	2596	stimuli\animals\dolphin\animal_dolphin07.jpg     	3	38	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1373.401924	1373.501827	0.0999024999999999
1351135	100	2597	stimuli\animals\eagle\animal_eagle01.jpg         	3	38	1	animal_eagle01.jpg   	animals  	0	eagle     	13	eagle01     	130	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1373.551948	1373.651858	0.0999098
1351285	100	2598	stimuli\animals2\lemur\animal_lemur05.jpg        	3	38	1	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1373.701922	1373.8018630000001	0.0999406
1351435	100	2599	stimuli\nonmovNat\shell\nmn_shell10.jpg          	3	38	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1373.85194	1373.9519070000001	0.0999673
1351585	100	2600	stimuli\animals2\pigeon\animal_pigeon02.jpg      	3	38	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1374.002033	1374.10183	0.0997971
1351735	100	2601	stimuli\plant2\moss\plant_moss06.jpg             	3	38	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1374.15205	1374.2518599999999	0.0998099
1351885	100	2602	stimuli\plant2\lemontree\plant_lemontree09.jpg   	3	38	1	plant_lemontree09.jpg	plant2   	7	lemontree 	22	lemontree09 	228	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1374.301889	1374.401851	0.0999623999999999
1352035	100	2603	stimuli\animals2\tiger\animal_tiger07.jpg        	3	38	1	animal_tiger07.jpg   	animals2 	1	tiger     	33	tiger07     	336	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1374.451922	1374.551898	0.0999769
1352185	100	2604	stimuli\nonmovArt\bench\nma_bench08.jpg          	3	38	1	nma_bench08.jpg      	nonmovArt	4	bench     	1	bench08     	17	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1374.601919	1374.7018449999998	0.0999256
1352335	100	2605	stimuli\nonmovNat\shell\nmn_shell06.jpg          	3	38	1	nmn_shell06.jpg      	nonmovNat	5	shell     	32	shell06     	325	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1374.751935	1374.851851	0.0999158
1352485	100	2606	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	3	38	1	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1374.901903	1375.001849	0.0999463999999999
1352635	100	2607	stimuli\nonmovNat\cliff\nmn_cliff01.jpg          	3	38	1	nmn_cliff01.jpg      	nonmovNat	5	cliff     	7	cliff01     	70	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1375.051913	1375.151846	0.09993300000000001
1352785	100	2608	stimuli\nonmovNat\crystal\nmn_crystal08.jpg      	3	38	1	nmn_crystal08.jpg    	nonmovNat	5	crystal   	10	crystal08   	107	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1375.201922	1375.301837	0.0999159
1352935	100	2609	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	3	38	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	1375.351928	1375.451836	0.0999073
1353085	100	2610	stimuli\animals2\tiger\animal_tiger05.jpg        	3	38	1	animal_tiger05.jpg   	animals2 	1	tiger     	33	tiger05     	334	alive    	1	moves	1	natural 	1	n	1	0    	 	0.0	0	1375.501908	1375.601845	0.0999375
1353235	100	2611	stimuli\nonmovArt\bench\nma_bench03.jpg          	3	38	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1375.651909	1375.751887	0.0999774
1353385	100	2612	stimuli\movArt\bus\ma_bus04.jpg                  	3	38	1	ma_bus04.jpg         	movArt   	2	bus       	3	bus04       	33	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1375.801929	1375.901825	0.0998958
1353535	100	2613	stimuli\animals\cat\animal_cat01.jpg             	3	38	1	animal_cat01.jpg     	animals  	0	cat       	6	cat01       	60	alive    	1	moves	1	natural 	1	n	0	1    	f	0.5419932	1	1375.9519189999999	1376.051842	0.0999229
1353685	100	2614	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	3	38	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	1    	f	0.6920024	1	1376.101889	1376.2018460000002	0.09995710000000001
1353835	100	2615	stimuli\plant2\palmtree\plant_palmtree10.jpg     	3	38	1	plant_palmtree10.jpg 	plant2   	7	palmtree  	27	palmtree10  	279	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1376.251906	1376.351825	0.0999183
1353985	100	2616	stimuli\plant\grass\plant_grass08.jpg            	3	38	1	plant_grass08.jpg    	plant    	6	grass     	17	grass08     	177	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1376.4019230000001	1376.501817	0.0998939
1354135	100	2617	stimuli\movArt\boat\ma_boat08.jpg                	3	38	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1376.551901	1376.651839	0.0999371999999999
1354285	100	2618	stimuli\movNat\waterfall\mn_waterfall03.jpg      	3	38	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1376.7018679999999	1376.801828	0.0999597
1354435	100	2619	stimuli\plant\flower\plant_flower04.jpg          	3	38	1	plant_flower04.jpg   	plant    	6	flower    	16	flower04    	163	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1376.8519	1376.951824	0.09992430000000001
1354585	100	2620	stimuli\movArt\helicopter\ma_helicopter02.jpg    	3	38	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1377.0019029999999	1377.101813	0.09991010000000002
1354735	100	2621	stimuli\animals2\tiger\animal_tiger04.jpg        	3	38	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1377.1519119999998	1377.251831	0.09991900000000001
1354885	100	2622	stimuli\plant2\palmtree\plant_palmtree06.jpg     	3	38	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1377.3018849999999	1377.4018210000002	0.0999359
1355035	100	2623	stimuli\nonmovArt\clothespeg\nma_clothespeg07.jpg	3	38	1	nma_clothespeg07.jpg 	nonmovArt	4	clothespeg	8	clothespeg07	86	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1377.451888	1377.55195	0.1000624
1355185	100	2624	stimuli\plant2\clover\plant_clover08.jpg         	3	38	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1377.6018869999998	1377.701793	0.0999058
1355335	100	2625	stimuli\nonmovNat\cliff\nmn_cliff02.jpg          	3	38	1	nmn_cliff02.jpg      	nonmovNat	5	cliff     	7	cliff02     	71	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1377.7518910000001	1377.851811	0.0999203999999999
1355485	100	2626	stimuli\plant\grass\plant_grass01.jpg            	3	38	1	plant_grass01.jpg    	plant    	6	grass     	17	grass01     	170	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1377.901878	1378.001818	0.09993980000000001
1355635	100	2627	stimuli\movNat\hotspring\mn_hotspring05.jpg      	3	38	1	mn_hotspring05.jpg   	movNat   	3	hotspring 	21	hotspring05 	214	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1378.051931	1378.151781	0.09985010000000001
1355785	100	2628	stimuli\movNat\hotspring\mn_hotspring08.jpg      	3	38	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1378.201909	1378.301784	0.0998753
1355935	100	2629	stimuli\plant\vine\plant_vine09.jpg              	3	38	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1378.3518880000001	1378.451822	0.0999338
1356085	100	2630	stimuli\movNat\waves\mn_waves08.jpg              	3	38	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.0	0	1378.501856	1378.601799	0.0999437
1356235	100	2631	stimuli\movArt\boat\ma_boat07.jpg                	3	38	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1378.6519039999998	1378.7518029999999	0.0998992
1356385	100	2632	stimuli\movArt\train\ma_train01.jpg              	3	38	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1378.8018539999998	1378.901793	0.0999386999999999
1356535	100	2633	stimuli\movNat\waterfall\mn_waterfall03.jpg      	3	38	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1378.951872	1379.051794	0.0999223
1356685	100	2634	stimuli\nonmovArt\lock\nma_lock05.jpg            	3	38	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1379.1018589999999	1379.201806	0.0999468
1356835	100	2635	stimuli\nonmovArt\headphones\nma_headphones05.jpg	3	38	1	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1379.251866	1379.351877	0.100011
1356985	100	2636	stimuli\plant\cactus\plant_cactus06.jpg          	3	38	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1379.4018740000001	1379.50179	0.0999153
1357135	100	2637	stimuli\nonmovArt\mug\nma_mug05.jpg              	3	38	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1379.551878	1379.651796	0.0999188
1357285	100	2638	stimuli\movNat\waterfall\mn_waterfall06.jpg      	3	38	1	mn_waterfall06.jpg   	movNat   	3	waterfall 	37	waterfall06 	375	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1379.701859	1379.8017949999999	0.0999353
1357435	100	2639	stimuli\animals\dog\animal_dog02.jpg             	3	38	1	animal_dog02.jpg     	animals  	0	dog       	11	dog02       	111	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1379.851866	1379.951781	0.099915
1361585	100	2640	stimuli\nonmovArt\lock\nma_lock03.jpg            	3	39	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1384.001849	1384.101734	0.0998855
1361735	100	2641	stimuli\animals\horse\animal_horse08.jpg         	3	39	1	animal_horse08.jpg   	animals  	0	horse     	20	horse08     	207	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1384.151829	1384.251759	0.0999299
1361885	100	2642	stimuli\plant2\moss\plant_moss01.jpg             	3	39	1	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1384.301815	1384.401748	0.0999333
1362035	100	2643	stimuli\nonmovArt\mug\nma_mug07.jpg              	3	39	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1384.451819	1384.551737	0.0999179
1362185	100	2644	stimuli\nonmovArt\mug\nma_mug05.jpg              	3	39	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1384.601832	1384.701726	0.0998942
1362335	100	2645	stimuli\animals2\bee\animal_bee01.jpg            	3	39	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1384.751805	1384.851708	0.0999033
1362485	100	2646	stimuli\movNat\hotspring\mn_hotspring09.jpg      	3	39	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1384.901806	1385.00175	0.0999448999999999
1362635	100	2647	stimuli\nonmovArt\headphones\nma_headphones03.jpg	3	39	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1385.051852	1385.1518800000001	0.1000287
1362785	100	2648	stimuli\movArt\boat\ma_boat01.jpg                	3	39	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1385.2019300000002	1385.3017630000002	0.099833
1362935	100	2649	stimuli\animals2\pigeon\animal_pigeon06.jpg      	3	39	1	animal_pigeon06.jpg  	animals2 	1	pigeon    	28	pigeon06    	285	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1385.351814	1385.451738	0.0999233
1363085	100	2650	stimuli\plant2\clover\plant_clover07.jpg         	3	39	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1385.5017990000001	1385.601753	0.0999538
1363235	100	2651	stimuli\movNat\fire\mn_fire01.jpg                	3	39	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1385.651818	1385.751742	0.0999233
1363385	100	2652	stimuli\animals2\pigeon\animal_pigeon02.jpg      	3	39	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1385.801831	1385.901729	0.099898
1363535	100	2653	stimuli\nonmovNat\rock\nmn_rock02.jpg            	3	39	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1385.951814	1386.051736	0.0999221
1363685	100	2654	stimuli\animals\eagle\animal_eagle03.jpg         	3	39	1	animal_eagle03.jpg   	animals  	0	eagle     	13	eagle03     	132	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1386.101803	1386.2017349999999	0.0999326
1363835	100	2655	stimuli\animals2\bee\animal_bee01.jpg            	3	39	1	animal_bee01.jpg     	animals2 	1	bee       	0	bee01       	0	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1386.251785	1386.35173	0.0999445
1363985	100	2656	stimuli\nonmovNat\sand\nmn_sand03.jpg            	3	39	1	nmn_sand03.jpg       	nonmovNat	5	sand      	31	sand03      	312	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1386.401822	1386.501731	0.0999091
1364135	100	2657	stimuli\plant\cactus\plant_cactus09.jpg          	3	39	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	1386.551831	1386.651729	0.0998985
1364285	100	2658	stimuli\animals\cat\animal_cat05.jpg             	3	39	1	animal_cat05.jpg     	animals  	0	cat       	6	cat05       	64	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1386.701768	1386.801733	0.099965
1364435	100	2659	stimuli\movArt\train\ma_train07.jpg              	3	39	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1386.851881	1386.95189	0.10000930000000001
1364585	100	2660	stimuli\movArt\bus\ma_bus06.jpg                  	3	39	1	ma_bus06.jpg         	movArt   	2	bus       	3	bus06       	35	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1387.001915	1387.101717	0.0998013999999999
1364735	100	2661	stimuli\nonmovNat\sand\nmn_sand05.jpg            	3	39	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1387.151791	1387.251711	0.09992000000000001
1364885	100	2662	stimuli\nonmovNat\shell\nmn_shell02.jpg          	3	39	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	1387.301833	1387.401723	0.0998899999999999
1365035	100	2663	stimuli\movArt\car\ma_car10.jpg                  	3	39	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1387.451793	1387.551718	0.0999251
1365185	100	2664	stimuli\animals\eagle\animal_eagle08.jpg         	3	39	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1387.6018060000001	1387.701708	0.0999023
1365335	100	2665	stimuli\animals\dolphin\animal_dolphin08.jpg     	3	39	1	animal_dolphin08.jpg 	animals  	0	dolphin   	12	dolphin08   	127	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1387.7517970000001	1387.8517279999999	0.0999313999999999
1365485	100	2666	stimuli\nonmovArt\headphones\nma_headphones03.jpg	3	39	1	nma_headphones03.jpg 	nonmovArt	4	headphones	18	headphones03	182	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	1387.901729	1388.001723	0.0999939
1365635	100	2667	stimuli\animals2\lemur\animal_lemur01.jpg        	3	39	1	animal_lemur01.jpg   	animals2 	1	lemur     	23	lemur01     	230	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1388.0517830000001	1388.151713	0.09993010000000001
1365785	100	2668	stimuli\movArt\car\ma_car10.jpg                  	3	39	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1388.201799	1388.301678	0.0998788
1365935	100	2669	stimuli\movNat\waves\mn_waves09.jpg              	3	39	1	mn_waves09.jpg       	movNat   	3	waves     	38	waves09     	388	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	1388.351795	1388.4517150000001	0.09992000000000001
1366085	100	2670	stimuli\animals2\lemur\animal_lemur07.jpg        	3	39	1	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	1388.501931	1388.601704	0.09977310000000002
1366235	100	2671	stimuli\movArt\helicopter\ma_helicopter10.jpg    	3	39	1	ma_helicopter10.jpg  	movArt   	2	helicopter	19	helicopter10	199	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	1388.6518039999999	1388.751715	0.09991110000000002
