onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2292249	100	3497	stimuli\movArt\car\ma_car04.jpg                  	5	54	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2306.348404	2306.448303	0.0998984
2292399	100	3498	stimuli\plant2\moss\plant_moss10.jpg             	5	54	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2306.498389	2306.5982940000004	0.0999053
2292549	100	3499	stimuli\nonmovNat\shell\nmn_shell02.jpg          	5	54	1	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2306.648389	2306.748315	0.099926
2292699	100	3500	stimuli\movNat\hotspring\mn_hotspring08.jpg      	5	54	1	mn_hotspring08.jpg   	movNat   	3	hotspring 	21	hotspring08 	217	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2306.798395	2306.898304	0.0999083
2292849	100	3501	stimuli\plant\cactus\plant_cactus09.jpg          	5	54	1	plant_cactus09.jpg   	plant    	6	cactus    	4	cactus09    	48	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2306.9484039999998	2307.048307	0.09990260000000001
2292999	100	3502	stimuli\animals2\whale\animal_whale10.jpg        	5	54	1	animal_whale10.jpg   	animals2 	1	whale     	39	whale10     	399	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2307.098365	2307.198234	0.0998691
2293149	100	3503	stimuli\animals2\tiger\animal_tiger09.jpg        	5	54	1	animal_tiger09.jpg   	animals2 	1	tiger     	33	tiger09     	338	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2307.248381	2307.348347	0.0999665
2293299	100	3504	stimuli\plant2\moss\plant_moss03.jpg             	5	54	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2307.398375	2307.498312	0.0999379
2293449	100	3505	stimuli\nonmovArt\lock\nma_lock04.jpg            	5	54	1	nma_lock04.jpg       	nonmovArt	4	lock      	24	lock04      	243	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2307.548373	2307.648303	0.0999294999999999
2293599	100	3506	stimuli\animals\dolphin\animal_dolphin07.jpg     	5	54	1	animal_dolphin07.jpg 	animals  	0	dolphin   	12	dolphin07   	126	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2307.698438	2307.798291	0.0998529
2293749	100	3507	stimuli\plant2\clover\plant_clover09.jpg         	5	54	1	plant_clover09.jpg   	plant2   	7	clover    	9	clover09    	98	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2307.848378	2307.948302	0.09992360000000002
2293899	100	3508	stimuli\plant2\moss\plant_moss03.jpg             	5	54	1	plant_moss03.jpg     	plant2   	7	moss      	25	moss03      	252	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2307.998403	2308.098278	0.0998752
2294049	100	3509	stimuli\nonmovArt\bench\nma_bench07.jpg          	5	54	1	nma_bench07.jpg      	nonmovArt	4	bench     	1	bench07     	16	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2308.148376	2308.2483039999997	0.0999278
2294199	100	3510	stimuli\nonmovNat\rock\nmn_rock01.jpg            	5	54	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2308.298383	2308.3982969999997	0.0999136
2294349	100	3511	stimuli\animals\cat\animal_cat06.jpg             	5	54	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2308.448399	2308.548281	0.0998817
2294499	100	3512	stimuli\animals\horse\animal_horse06.jpg         	5	54	1	animal_horse06.jpg   	animals  	0	horse     	20	horse06     	205	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2308.598386	2308.698292	0.0999062
2294649	100	3513	stimuli\plant2\fern\plant_fern05.jpg             	5	54	1	plant_fern05.jpg     	plant2   	7	fern      	14	fern05      	144	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2308.7483829999996	2308.848275	0.09989210000000001
2294799	100	3514	stimuli\plant\grass\plant_grass03.jpg            	5	54	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2308.898397	2308.998282	0.0998857
2294949	100	3515	stimuli\plant\grass\plant_grass06.jpg            	5	54	1	plant_grass06.jpg    	plant    	6	grass     	17	grass06     	175	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2309.048463	2309.148294	0.0998309
2295099	100	3516	stimuli\movNat\river\mn_river07.jpg              	5	54	1	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2309.198359	2309.2982829999996	0.0999233
2295249	100	3517	stimuli\nonmovNat\rock\nmn_rock02.jpg            	5	54	1	nmn_rock02.jpg       	nonmovNat	5	rock      	30	rock02      	301	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2309.348355	2309.448285	0.0999294
2295399	100	3518	stimuli\plant2\lemontree\plant_lemontree03.jpg   	5	54	1	plant_lemontree03.jpg	plant2   	7	lemontree 	22	lemontree03 	222	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2309.498371	2309.598279	0.0999079
2295549	100	3519	stimuli\animals2\whale\animal_whale01.jpg        	5	54	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2309.6483550000003	2309.748282	0.0999261999999999
2299499	100	3520	stimuli\nonmovArt\mug\nma_mug04.jpg              	5	55	1	nma_mug04.jpg        	nonmovArt	4	mug       	26	mug04       	263	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2313.5983579999997	2313.6982350000003	0.09987710000000001
2299649	100	3521	stimuli\nonmovNat\sand\nmn_sand09.jpg            	5	55	1	nmn_sand09.jpg       	nonmovNat	5	sand      	31	sand09      	318	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2313.748331	2313.848247	0.0999158
2299799	100	3522	stimuli\nonmovNat\crystal\nmn_crystal03.jpg      	5	55	1	nmn_crystal03.jpg    	nonmovNat	5	crystal   	10	crystal03   	102	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2313.898322	2313.9982379999997	0.0999158
2299949	100	3523	stimuli\animals\eagle\animal_eagle10.jpg         	5	55	1	animal_eagle10.jpg   	animals  	0	eagle     	13	eagle10     	139	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2314.048322	2314.1482300000002	0.0999076
2300099	100	3524	stimuli\nonmovNat\sand\nmn_sand04.jpg            	5	55	1	nmn_sand04.jpg       	nonmovNat	5	sand      	31	sand04      	313	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2314.198287	2314.298228	0.0999409
2300249	100	3525	stimuli\movNat\waves\mn_waves03.jpg              	5	55	1	mn_waves03.jpg       	movNat   	3	waves     	38	waves03     	382	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2314.348337	2314.4482350000003	0.0998986
2300399	100	3526	stimuli\animals\cat\animal_cat10.jpg             	5	55	1	animal_cat10.jpg     	animals  	0	cat       	6	cat10       	69	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2314.498424	2314.598234	0.09981
2300549	100	3527	stimuli\plant\cactus\plant_cactus06.jpg          	5	55	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2314.648311	2314.748235	0.0999245
2300699	100	3528	stimuli\nonmovArt\bench\nma_bench03.jpg          	5	55	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2314.798314	2314.89822	0.099906
2300849	100	3529	stimuli\nonmovArt\mug\nma_mug02.jpg              	5	55	1	nma_mug02.jpg        	nonmovArt	4	mug       	26	mug02       	261	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2314.948314	2315.048225	0.09991130000000001
2300999	100	3530	stimuli\movArt\boat\ma_boat03.jpg                	5	55	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2315.098293	2315.198222	0.0999289999999999
2301149	100	3531	stimuli\movNat\fire\mn_fire01.jpg                	5	55	1	mn_fire01.jpg        	movNat   	3	fire      	15	fire01      	150	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2315.2483230000003	2315.348234	0.0999114
2301299	100	3532	stimuli\nonmovArt\headphones\nma_headphones04.jpg	5	55	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2315.398305	2315.4982219999997	0.0999179999999999
2301449	100	3533	stimuli\movArt\helicopter\ma_helicopter02.jpg    	5	55	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2315.5483059999997	2315.648216	0.09991010000000002
2301599	100	3534	stimuli\plant\vine\plant_vine10.jpg              	5	55	1	plant_vine10.jpg     	plant    	6	vine      	36	vine10      	369	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2315.6982980000002	2315.798235	0.0999373
2301749	100	3535	stimuli\movArt\helicopter\ma_helicopter02.jpg    	5	55	1	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2315.848302	2315.948186	0.0998846
2301899	100	3536	stimuli\plant\flower\plant_flower05.jpg          	5	55	1	plant_flower05.jpg   	plant    	6	flower    	16	flower05    	164	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2315.998311	2316.098217	0.0999052
2302049	100	3537	stimuli\plant2\palmtree\plant_palmtree08.jpg     	5	55	1	plant_palmtree08.jpg 	plant2   	7	palmtree  	27	palmtree08  	277	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2316.148322	2316.248327	0.1000045
2302199	100	3538	stimuli\plant\grass\plant_grass03.jpg            	5	55	1	plant_grass03.jpg    	plant    	6	grass     	17	grass03     	172	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2316.2984890000002	2316.398221	0.0997328
2302349	100	3539	stimuli\movNat\hotspring\mn_hotspring09.jpg      	5	55	1	mn_hotspring09.jpg   	movNat   	3	hotspring 	21	hotspring09 	218	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2316.448304	2316.548214	0.09991010000000002
2302499	100	3540	stimuli\nonmovNat\crystal\nmn_crystal04.jpg      	5	55	1	nmn_crystal04.jpg    	nonmovNat	5	crystal   	10	crystal04   	103	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2316.598302	2316.698195	0.0998926
2302649	100	3541	stimuli\nonmovArt\mug\nma_mug06.jpg              	5	55	1	nma_mug06.jpg        	nonmovArt	4	mug       	26	mug06       	265	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2316.748314	2316.848231	0.0999169999999999
2302799	100	3542	stimuli\movArt\train\ma_train03.jpg              	5	55	1	ma_train03.jpg       	movArt   	2	train     	34	train03     	342	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2316.898306	2316.998211	0.09990410000000001
2302949	100	3543	stimuli\plant2\fern\plant_fern10.jpg             	5	55	1	plant_fern10.jpg     	plant2   	7	fern      	14	fern10      	149	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2317.04831	2317.148206	0.0998969
2303099	100	3544	stimuli\plant2\palmtree\plant_palmtree06.jpg     	5	55	1	plant_palmtree06.jpg 	plant2   	7	palmtree  	27	palmtree06  	275	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2317.198285	2317.2982	0.0999145
2303249	100	3545	stimuli\animals2\lemur\animal_lemur10.jpg        	5	55	1	animal_lemur10.jpg   	animals2 	1	lemur     	23	lemur10     	239	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2317.348292	2317.448195	0.0999032
2303399	100	3546	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	5	55	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2317.498295	2317.5982089999998	0.0999138
2303549	100	3547	stimuli\animals2\lemur\animal_lemur06.jpg        	5	55	1	animal_lemur06.jpg   	animals2 	1	lemur     	23	lemur06     	235	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2317.6482920000003	2317.748209	0.09991610000000001
2303699	100	3548	stimuli\nonmovArt\clothespeg\nma_clothespeg08.jpg	5	55	1	nma_clothespeg08.jpg 	nonmovArt	4	clothespeg	8	clothespeg08	87	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2317.7982859999997	2317.898221	0.0999352
2303849	100	3549	stimuli\animals\horse\animal_horse10.jpg         	5	55	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2317.948243	2318.04821	0.0999666
2303999	100	3550	stimuli\nonmovNat\shell\nmn_shell09.jpg          	5	55	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2318.098328	2318.198218	0.0998893999999999
2304149	100	3551	stimuli\movNat\waves\mn_waves08.jpg              	5	55	1	mn_waves08.jpg       	movNat   	3	waves     	38	waves08     	387	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2318.24829	2318.3481920000004	0.0999018999999999
2304299	100	3552	stimuli\animals2\bee\animal_bee02.jpg            	5	55	1	animal_bee02.jpg     	animals2 	1	bee       	0	bee02       	1	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2318.3982899999996	2318.4982019999998	0.099912
2304449	100	3553	stimuli\nonmovArt\bench\nma_bench06.jpg          	5	55	1	nma_bench06.jpg      	nonmovArt	4	bench     	1	bench06     	15	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2318.548273	2318.648202	0.0999288
2304599	100	3554	stimuli\nonmovNat\shell\nmn_shell09.jpg          	5	55	1	nmn_shell09.jpg      	nonmovNat	5	shell     	32	shell09     	328	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2318.69829	2318.798245	0.0999545
2304749	100	3555	stimuli\animals\dog\animal_dog10.jpg             	5	55	1	animal_dog10.jpg     	animals  	0	dog       	11	dog10       	119	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2318.848297	2318.948206	0.099909
2304899	100	3556	stimuli\animals\dog\animal_dog07.jpg             	5	55	1	animal_dog07.jpg     	animals  	0	dog       	11	dog07       	116	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2318.998271	2319.0981890000003	0.0999182
2305049	100	3557	stimuli\movNat\river\mn_river02.jpg              	5	55	1	mn_river02.jpg       	movNat   	3	river     	29	river02     	291	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2319.148282	2319.2481989999997	0.0999163
2305199	100	3558	stimuli\animals\eagle\animal_eagle08.jpg         	5	55	1	animal_eagle08.jpg   	animals  	0	eagle     	13	eagle08     	137	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2319.298267	2319.39818	0.0999131
2305349	100	3559	stimuli\movArt\car\ma_car04.jpg                  	5	55	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2319.448287	2319.548196	0.099909
2305499	100	3560	stimuli\animals\dolphin\animal_dolphin02.jpg     	5	55	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2319.598275	2319.698204	0.0999281
2305649	100	3561	stimuli\movArt\bus\ma_bus01.jpg                  	5	55	1	ma_bus01.jpg         	movArt   	2	bus       	3	bus01       	30	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2319.748397	2319.8483079999996	0.0999115
2305799	100	3562	stimuli\movNat\hotspring\mn_hotspring04.jpg      	5	55	1	mn_hotspring04.jpg   	movNat   	3	hotspring 	21	hotspring04 	213	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2319.898299	2319.998182	0.0998832
2305949	100	3563	stimuli\animals\cat\animal_cat02.jpg             	5	55	1	animal_cat02.jpg     	animals  	0	cat       	6	cat02       	61	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2320.048278	2320.148189	0.09991060000000002
2306099	100	3564	stimuli\nonmovArt\bench\nma_bench02.jpg          	5	55	1	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2320.198264	2320.298179	0.0999145
2306249	100	3565	stimuli\movArt\bus\ma_bus05.jpg                  	5	55	1	ma_bus05.jpg         	movArt   	2	bus       	3	bus05       	34	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2320.3482670000003	2320.44818	0.09991330000000001
2306399	100	3566	stimuli\movArt\helicopter\ma_helicopter06.jpg    	5	55	1	ma_helicopter06.jpg  	movArt   	2	helicopter	19	helicopter06	195	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2320.498253	2320.598187	0.0999341
2306549	100	3567	stimuli\plant\tree\plant_tree05.jpg              	5	55	1	plant_tree05.jpg     	plant    	6	tree      	35	tree05      	354	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2320.648272	2320.748173	0.0999008
2306699	100	3568	stimuli\movArt\boat\ma_boat08.jpg                	5	55	1	ma_boat08.jpg        	movArt   	2	boat      	2	boat08      	27	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2320.798259	2320.898182	0.0999225
2306849	100	3569	stimuli\movArt\train\ma_train07.jpg              	5	55	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2320.948262	2321.048186	0.0999245
2306999	100	3570	stimuli\nonmovNat\shell\nmn_shell03.jpg          	5	55	1	nmn_shell03.jpg      	nonmovNat	5	shell     	32	shell03     	322	not_alive	0	still	0	natural 	1	n	1	0    	 	0.0	0	2321.0982440000002	2321.198171	0.0999271
2307149	100	3571	stimuli\nonmovArt\clothespeg\nma_clothespeg09.jpg	5	55	1	nma_clothespeg09.jpg 	nonmovArt	4	clothespeg	8	clothespeg09	88	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2321.2482670000004	2321.348179	0.0999123999999999
2307299	100	3572	stimuli\movNat\waterfall\mn_waterfall05.jpg      	5	55	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	1	1    	f	0.0920174	1	2321.398246	2321.498191	0.0999452
2307449	100	3573	stimuli\nonmovArt\headphones\nma_headphones09.jpg	5	55	1	nma_headphones09.jpg 	nonmovArt	4	headphones	18	headphones09	188	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2321.5483649999996	2321.648223	0.0998571
2307599	100	3574	stimuli\plant\cactus\plant_cactus08.jpg          	5	55	1	plant_cactus08.jpg   	plant    	6	cactus    	4	cactus08    	47	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2321.6982420000004	2321.798182	0.0999403
2307749	100	3575	stimuli\plant2\fern\plant_fern07.jpg             	5	55	1	plant_fern07.jpg     	plant2   	7	fern      	14	fern07      	146	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2321.8482280000003	2321.948171	0.0999428
2307899	100	3576	stimuli\movArt\car\ma_car10.jpg                  	5	55	1	ma_car10.jpg         	movArt   	2	car       	5	car10       	59	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2321.998255	2322.098156	0.0999008
2308049	100	3577	stimuli\movArt\train\ma_train07.jpg              	5	55	1	ma_train07.jpg       	movArt   	2	train     	34	train07     	346	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	2322.1482530000003	2322.248158	0.0999048999999999
2308199	100	3578	stimuli\nonmovArt\clothespeg\nma_clothespeg05.jpg	5	55	1	nma_clothespeg05.jpg 	nonmovArt	4	clothespeg	8	clothespeg05	84	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2322.29824	2322.398158	0.0999179999999999
2308349	100	3579	stimuli\nonmovNat\sand\nmn_sand02.jpg            	5	55	1	nmn_sand02.jpg       	nonmovNat	5	sand      	31	sand02      	311	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2322.448254	2322.548159	0.099905
2308499	100	3580	stimuli\plant2\palmtree\plant_palmtree05.jpg     	5	55	1	plant_palmtree05.jpg 	plant2   	7	palmtree  	27	palmtree05  	274	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2322.598242	2322.698159	0.0999169
2308649	100	3581	stimuli\nonmovArt\lock\nma_lock03.jpg            	5	55	1	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	2322.748251	2322.848157	0.0999058999999999
2308799	100	3582	stimuli\plant2\lemontree\plant_lemontree10.jpg   	5	55	1	plant_lemontree10.jpg	plant2   	7	lemontree 	22	lemontree10 	229	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	2322.898252	2322.998164	0.0999116999999999
2308949	100	3583	stimuli\movNat\waterfall\mn_waterfall03.jpg      	5	55	1	mn_waterfall03.jpg   	movNat   	3	waterfall 	37	waterfall03 	372	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	2323.04825	2323.148157	0.0999074
2309099	100	3584	stimuli\animals\horse\animal_horse03.jpg         	5	55	1	animal_horse03.jpg   	animals  	0	horse     	20	horse03     	202	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	2323.19825	2323.298159	0.0999096
2309249	100	3585	stimuli\nonmovNat\rock\nmn_rock06.jpg            	5	55	1	nmn_rock06.jpg       	nonmovNat	5	rock      	30	rock06      	305	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2323.348347	2323.448191	0.09984370000000001
2309399	100	3586	stimuli\nonmovNat\crystal\nmn_crystal10.jpg      	5	55	1	nmn_crystal10.jpg    	nonmovNat	5	crystal   	10	crystal10   	109	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	2323.4982579999996	2323.598166	0.0999079
