onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
1819750	100	3021	stimuli\plant\cactus\plant_cactus10.jpg          	4	46	0	plant_cactus10.jpg   	plant    	6	cactus    	4	cactus10    	49	alive    	1	still	0	natural 	1	a	0	still	f	0.35951089998707203	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1821167	100	3022	stimuli\movNat\hotspring\mn_hotspring01.jpg      	4	46	0	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.39688699995167503	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1822650	100	3023	stimuli\plant2\fern\plant_fern04.jpg             	4	46	0	plant_fern04.jpg     	plant2   	7	fern      	14	fern04      	143	alive    	1	still	0	natural 	1	a	0	still	f	0.381578800035641	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1824283	100	3024	stimuli\animals\eagle\animal_eagle07.jpg         	4	46	0	animal_eagle07.jpg   	animals  	0	eagle     	13	eagle07     	136	alive    	1	moves	1	natural 	1	a	0	moves	a	0.401214600075036	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1825950	100	3025	stimuli\animals2\whale\animal_whale04.jpg        	4	46	0	animal_whale04.jpg   	animals2 	1	whale     	39	whale04     	393	alive    	1	moves	1	natural 	1	a	0	moves	a	0.41759379999712104	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1827633	100	3026	stimuli\nonmovArt\mug\nma_mug10.jpg              	4	46	0	nma_mug10.jpg        	nonmovArt	4	mug       	26	mug10       	269	not_alive	0	still	0	artefact	0	a	0	still	f	0.512270099949092	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1829383	100	3027	stimuli\movArt\bus\ma_bus09.jpg                  	4	46	0	ma_bus09.jpg         	movArt   	2	bus       	3	bus09       	38	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.40123170008882897	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1831066	100	3028	stimuli\plant2\clover\plant_clover10.jpg         	4	46	0	plant_clover10.jpg   	plant2   	7	clover    	9	clover10    	99	alive    	1	still	0	natural 	1	a	0	still	f	0.602008100133389	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1832567	100	3029	stimuli\movNat\waves\mn_waves06.jpg              	4	46	0	mn_waves06.jpg       	movNat   	3	waves     	38	waves06     	385	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.7179457999300211	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1834633	100	3030	stimuli\movArt\car\ma_car02.jpg                  	4	46	0	ma_car02.jpg         	movArt   	2	car       	5	car02       	51	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.548258099937811	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1836100	100	3031	stimuli\movArt\train\ma_train04.jpg              	4	46	0	ma_train04.jpg       	movArt   	2	train     	34	train04     	343	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.908635499887168	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1838149	100	3032	stimuli\animals2\lemur\animal_lemur07.jpg        	4	46	0	animal_lemur07.jpg   	animals2 	1	lemur     	23	lemur07     	236	alive    	1	moves	1	natural 	1	a	0	moves	a	0.40645539993420204	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1839849	100	3033	stimuli\nonmovArt\headphones\nma_headphones05.jpg	4	46	0	nma_headphones05.jpg 	nonmovArt	4	headphones	18	headphones05	184	not_alive	0	still	0	artefact	0	a	0	still	f	0.3624897999688979	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1841566	100	3034	stimuli\movArt\helicopter\ma_helicopter03.jpg    	4	46	0	ma_helicopter03.jpg  	movArt   	2	helicopter	19	helicopter03	192	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.3999223001301289	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1843016	100	3035	stimuli\nonmovNat\crystal\nmn_crystal06.jpg      	4	46	0	nmn_crystal06.jpg    	nonmovNat	5	crystal   	10	crystal06   	105	not_alive	0	still	0	natural 	1	a	0	still	f	0.46782790008001	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1844582	100	3036	stimuli\animals2\pigeon\animal_pigeon10.jpg      	4	46	0	animal_pigeon10.jpg  	animals2 	1	pigeon    	28	pigeon10    	289	alive    	1	moves	1	natural 	1	a	0	moves	a	0.35318420012481505	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1846132	100	3037	stimuli\animals2\tiger\animal_tiger02.jpg        	4	46	0	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	a	0	moves	a	0.270204599946737	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1847666	100	3038	stimuli\nonmovArt\lock\nma_lock03.jpg            	4	46	0	nma_lock03.jpg       	nonmovArt	4	lock      	24	lock03      	242	not_alive	0	still	0	artefact	0	a	0	still	f	0.33190639992244503	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1849166	100	3039	stimuli\animals\horse\animal_horse09.jpg         	4	46	0	animal_horse09.jpg   	animals  	0	horse     	20	horse09     	208	alive    	1	moves	1	natural 	1	a	0	moves	a	0.371113700093701	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1855317	100	3040	stimuli\nonmovArt\headphones\nma_headphones04.jpg	4	47	0	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	a	0	still	f	0.365222900174558	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1856917	100	3041	stimuli\movNat\fire\mn_fire04.jpg                	4	47	0	mn_fire04.jpg        	movNat   	3	fire      	15	fire04      	153	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.336160199949518	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1858617	100	3042	stimuli\nonmovArt\lock\nma_lock01.jpg            	4	47	0	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	a	0	still	f	0.34220289997756503	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1860183	100	3043	stimuli\animals2\bee\animal_bee06.jpg            	4	47	0	animal_bee06.jpg     	animals2 	1	bee       	0	bee06       	5	alive    	1	moves	1	natural 	1	a	0	moves	a	0.38053269986994603	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1861550	100	3044	stimuli\plant2\palmtree\plant_palmtree04.jpg     	4	47	0	plant_palmtree04.jpg 	plant2   	7	palmtree  	27	palmtree04  	273	alive    	1	still	0	natural 	1	a	0	still	f	0.362842400092632	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1863017	100	3045	stimuli\animals\dolphin\animal_dolphin06.jpg     	4	47	0	animal_dolphin06.jpg 	animals  	0	dolphin   	12	dolphin06   	125	alive    	1	moves	1	natural 	1	a	0	moves	a	0.38324270001612604	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1864567	100	3046	stimuli\nonmovArt\clothespeg\nma_clothespeg06.jpg	4	47	0	nma_clothespeg06.jpg 	nonmovArt	4	clothespeg	8	clothespeg06	85	not_alive	0	still	0	artefact	0	a	0	still	f	0.386220800224692	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1866050	100	3047	stimuli\movArt\train\ma_train08.jpg              	4	47	0	ma_train08.jpg       	movArt   	2	train     	34	train08     	347	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.361925899982452	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1867517	100	3048	stimuli\animals2\pigeon\animal_pigeon02.jpg      	4	47	0	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	a	0	moves	a	0.333239200059325	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1869033	100	3049	stimuli\movArt\boat\ma_boat10.jpg                	4	47	0	ma_boat10.jpg        	movArt   	2	boat      	2	boat10      	29	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.34455849998630605	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1870450	100	3050	stimuli\nonmovNat\shell\nmn_shell08.jpg          	4	47	0	nmn_shell08.jpg      	nonmovNat	5	shell     	32	shell08     	327	not_alive	0	still	0	natural 	1	a	0	still	f	0.47794530005194297	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1872233	100	3051	stimuli\plant\vine\plant_vine02.jpg              	4	47	0	plant_vine02.jpg     	plant    	6	vine      	36	vine02      	361	alive    	1	still	0	natural 	1	a	0	still	f	0.304645700147375	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1873600	100	3052	stimuli\movArt\helicopter\ma_helicopter05.jpg    	4	47	0	ma_helicopter05.jpg  	movArt   	2	helicopter	19	helicopter05	194	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.303979799849913	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1875233	100	3053	stimuli\plant2\moss\plant_moss01.jpg             	4	47	0	plant_moss01.jpg     	plant2   	7	moss      	25	moss01      	250	alive    	1	still	0	natural 	1	a	0	still	f	0.312733000144362	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1876850	100	3054	stimuli\animals\cat\animal_cat08.jpg             	4	47	0	animal_cat08.jpg     	animals  	0	cat       	6	cat08       	67	alive    	1	moves	1	natural 	1	a	0	moves	a	0.38598400005139394	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1878283	100	3055	stimuli\animals\dog\animal_dog09.jpg             	4	47	0	animal_dog09.jpg     	animals  	0	dog       	11	dog09       	118	alive    	1	moves	1	natural 	1	a	0	moves	a	0.275668099988252	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1879783	100	3056	stimuli\nonmovNat\sand\nmn_sand10.jpg            	4	47	0	nmn_sand10.jpg       	nonmovNat	5	sand      	31	sand10      	319	not_alive	0	still	0	natural 	1	a	0	still	f	0.249706199858338	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1881267	100	3057	stimuli\nonmovArt\bench\nma_bench02.jpg          	4	47	0	nma_bench02.jpg      	nonmovArt	4	bench     	1	bench02     	11	not_alive	0	still	0	artefact	0	a	0	still	f	0.4553600000217561	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1882700	100	3058	stimuli\movNat\waterfall\mn_waterfall07.jpg      	4	47	0	mn_waterfall07.jpg   	movNat   	3	waterfall 	37	waterfall07 	376	not_alive	0	moves	1	natural 	1	a	0	still	f	0.286093600094318	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1884050	100	3059	stimuli\animals\eagle\animal_eagle06.jpg         	4	47	0	animal_eagle06.jpg   	animals  	0	eagle     	13	eagle06     	135	alive    	1	moves	1	natural 	1	a	0	moves	a	0.445004799868912	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1885850	100	3060	stimuli\plant\cactus\plant_cactus06.jpg          	4	47	0	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	a	0	still	f	0.659076999872923	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1887599	100	3061	stimuli\plant2\clover\plant_clover01.jpg         	4	47	0	plant_clover01.jpg   	plant2   	7	clover    	9	clover01    	90	alive    	1	still	0	natural 	1	a	0	still	f	0.7419080999679859	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1889299	100	3062	stimuli\movNat\hotspring\mn_hotspring03.jpg      	4	47	0	mn_hotspring03.jpg   	movNat   	3	hotspring 	21	hotspring03 	212	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.45290699996985495	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1890682	100	3063	stimuli\movNat\river\mn_river07.jpg              	4	47	0	mn_river07.jpg       	movNat   	3	river     	29	river07     	296	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.645561199868098	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1892516	100	3064	stimuli\nonmovNat\crystal\nmn_crystal02.jpg      	4	47	0	nmn_crystal02.jpg    	nonmovNat	5	crystal   	10	crystal02   	101	not_alive	0	still	0	natural 	1	a	0	still	f	0.322247699834406	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1893916	100	3065	stimuli\animals2\whale\animal_whale05.jpg        	4	47	0	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	a	0	moves	a	0.33635869994759604	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1895549	100	3066	stimuli\animals2\tiger\animal_tiger04.jpg        	4	47	0	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	a	0	moves	a	0.25993029982782895	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1897116	100	3067	stimuli\nonmovArt\mug\nma_mug03.jpg              	4	47	0	nma_mug03.jpg        	nonmovArt	4	mug       	26	mug03       	262	not_alive	0	still	0	artefact	0	a	0	still	f	0.32025690004229496	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1898433	100	3068	stimuli\movArt\bus\ma_bus07.jpg                  	4	47	0	ma_bus07.jpg         	movArt   	2	bus       	3	bus07       	36	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.295647999970242	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1899650	100	3069	stimuli\animals\horse\animal_horse10.jpg         	4	47	0	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	a	0	moves	a	0.294967900030315	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1901117	100	3070	stimuli\plant\tree\plant_tree06.jpg              	4	47	0	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	a	0	still	f	0.44851580006070396	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1902900	100	3071	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	4	47	0	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	a	0	still	f	0.557209999999031	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1904383	100	3072	stimuli\movNat\waves\mn_waves07.jpg              	4	47	0	mn_waves07.jpg       	movNat   	3	waves     	38	waves07     	386	not_alive	0	moves	1	natural 	1	a	0	moves	a	0.345869400072843	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1905633	100	3073	stimuli\plant2\lemontree\plant_lemontree05.jpg   	4	47	0	plant_lemontree05.jpg	plant2   	7	lemontree 	22	lemontree05 	224	alive    	1	still	0	natural 	1	a	0	still	f	0.391890100203454	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1906917	100	3074	stimuli\plant\grass\plant_grass04.jpg            	4	47	0	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	a	0	still	f	0.34261339996010104	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1908633	100	3075	stimuli\plant2\fern\plant_fern08.jpg             	4	47	0	plant_fern08.jpg     	plant2   	7	fern      	14	fern08      	147	alive    	1	still	0	natural 	1	a	0	still	f	0.41091330000199394	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1910350	100	3076	stimuli\animals2\lemur\animal_lemur05.jpg        	4	47	0	animal_lemur05.jpg   	animals2 	1	lemur     	23	lemur05     	234	alive    	1	moves	1	natural 	1	a	0	moves	a	0.288361600134522	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1911767	100	3077	stimuli\nonmovNat\rock\nmn_rock08.jpg            	4	47	0	nmn_rock08.jpg       	nonmovNat	5	rock      	30	rock08      	307	not_alive	0	still	0	natural 	1	a	0	still	f	0.38365119998343294	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1913267	100	3078	stimuli\plant\flower\plant_flower06.jpg          	4	47	0	plant_flower06.jpg   	plant    	6	flower    	16	flower06    	165	alive    	1	still	0	natural 	1	a	0	moves	a	0.41959369997493895	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1914883	100	3079	stimuli\movArt\car\ma_car06.jpg                  	4	47	0	ma_car06.jpg         	movArt   	2	car       	5	car06       	55	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.459979499923065	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1919217	100	3080	stimuli\plant\cactus\plant_cactus07.jpg          	4	48	0	plant_cactus07.jpg   	plant    	6	cactus    	4	cactus07    	46	alive    	1	still	0	natural 	1	a	0	still	f	0.35261119995266205	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1920483	100	3081	stimuli\plant\flower\plant_flower02.jpg          	4	48	0	plant_flower02.jpg   	plant    	6	flower    	16	flower02    	161	alive    	1	still	0	natural 	1	a	0	still	f	0.379019299987704	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1922217	100	3082	stimuli\movNat\waterfall\mn_waterfall05.jpg      	4	48	0	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	a	0	still	f	0.26668110000900896	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1923517	100	3083	stimuli\animals\dolphin\animal_dolphin02.jpg     	4	48	0	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	a	0	moves	a	0.3596782998647539	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1925183	100	3084	stimuli\nonmovArt\clothespeg\nma_clothespeg04.jpg	4	48	0	nma_clothespeg04.jpg 	nonmovArt	4	clothespeg	8	clothespeg04	83	not_alive	0	still	0	artefact	0	a	0	still	f	0.312029300024733	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1926633	100	3085	stimuli\plant\tree\plant_tree10.jpg              	4	48	0	plant_tree10.jpg     	plant    	6	tree      	35	tree10      	359	alive    	1	still	0	natural 	1	a	0	still	f	0.300081599969417	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1928017	100	3086	stimuli\animals\cat\animal_cat07.jpg             	4	48	0	animal_cat07.jpg     	animals  	0	cat       	6	cat07       	66	alive    	1	moves	1	natural 	1	a	0	moves	a	0.249767099972814	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1929417	100	3087	stimuli\movArt\helicopter\ma_helicopter02.jpg    	4	48	0	ma_helicopter02.jpg  	movArt   	2	helicopter	19	helicopter02	191	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.334767800057307	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1930717	100	3088	stimuli\animals2\pigeon\animal_pigeon04.jpg      	4	48	0	animal_pigeon04.jpg  	animals2 	1	pigeon    	28	pigeon04    	283	alive    	1	moves	1	natural 	1	a	0	moves	a	0.29278500005602803	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1932167	100	3089	stimuli\plant\grass\plant_grass09.jpg            	4	48	0	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	a	0	still	f	0.25782210007309897	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1933500	100	3090	stimuli\movNat\fire\mn_fire07.jpg                	4	48	0	mn_fire07.jpg        	movNat   	3	fire      	15	fire07      	156	not_alive	0	moves	1	natural 	1	a	0	still	f	0.312452599871904	0	1416.49830759992	1416.5981804998598	0.0998728999402374
1934983	100	3091	stimuli\nonmovNat\shell\nmn_shell02.jpg          	4	48	0	nmn_shell02.jpg      	nonmovNat	5	shell     	32	shell02     	321	not_alive	0	still	0	natural 	1	a	0	still	f	0.37708859983831605	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1936550	100	3092	stimuli\plant\vine\plant_vine08.jpg              	4	48	0	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	a	0	still	f	0.354496400104836	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1938082	100	3093	stimuli\animals2\whale\animal_whale02.jpg        	4	48	0	animal_whale02.jpg   	animals2 	1	whale     	39	whale02     	391	alive    	1	moves	1	natural 	1	a	0	moves	a	0.30102340015582696	1	1416.49830759992	1416.5981804998598	0.0998728999402374
1939616	100	3094	stimuli\movArt\boat\ma_boat02.jpg                	4	48	0	ma_boat02.jpg        	movArt   	2	boat      	2	boat02      	21	not_alive	0	moves	1	artefact	0	a	0	moves	a	0.560636600013822	1	1416.49830759992	1416.5981804998598	0.0998728999402374
