onset	duration	eventnumber	stimulus_file	blockno	trialno	is_faststream	stim	stim_category	category_number	exemplar	exemplar_number	image_name	image_number	aliveness	aliveness_bin	movement	movement_bin	naturalness	naturalness_bin	response_hand_moves	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
2981449	100	3355	stimuli\plant2\palmtree\plant_palmtree07.jpg     	5	52	1	plant_palmtree07.jpg 	plant2   	7	palmtree  	27	palmtree07  	276	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3018.02868430014	3018.12867110013	0.0999867999926209
2981599	100	3356	stimuli\animals\dog\animal_dog01.jpg             	5	52	1	animal_dog01.jpg     	animals  	0	dog       	11	dog01       	110	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3018.17868000013	3018.2786713000396	0.0999912999104708
2981749	100	3357	stimuli\animals\dog\animal_dog08.jpg             	5	52	1	animal_dog08.jpg     	animals  	0	dog       	11	dog08       	117	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3018.32867710013	3018.4286708000604	0.0999936999287456
2981899	100	3358	stimuli\nonmovArt\bench\nma_bench03.jpg          	5	52	1	nma_bench03.jpg      	nonmovArt	4	bench     	1	bench03     	12	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3018.4786782001597	3018.57866859995	0.0999903997872024
2982049	100	3359	stimuli\plant2\clover\plant_clover07.jpg         	5	52	1	plant_clover07.jpg   	plant2   	7	clover    	9	clover07    	96	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3018.62867480004	3018.72866660007	0.0999918000306934
2983949	100	3360	stimuli\animals\horse\animal_horse10.jpg         	5	53	1	animal_horse10.jpg   	animals  	0	horse     	20	horse10     	209	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3020.52866429998	3020.62864769995	0.0999833999667316
2984099	100	3361	stimuli\movArt\car\ma_car09.jpg                  	5	53	1	ma_car09.jpg         	movArt   	2	car       	5	car09       	58	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3020.67865810008	3020.7786485001	0.0999904000200331
2984249	100	3362	stimuli\nonmovNat\cliff\nmn_cliff08.jpg          	5	53	1	nmn_cliff08.jpg      	nonmovNat	5	cliff     	7	cliff08     	77	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3020.82865669997	3020.92864360008	0.0999869001097977
2984399	100	3363	stimuli\nonmovArt\lock\nma_lock01.jpg            	5	53	1	nma_lock01.jpg       	nonmovArt	4	lock      	24	lock01      	240	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3020.9786575999997	3021.0786456000105	0.0999880000017583
2984549	100	3364	stimuli\animals2\lemur\animal_lemur09.jpg        	5	53	1	animal_lemur09.jpg   	animals2 	1	lemur     	23	lemur09     	238	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3021.1286536999996	3021.2286566	0.10000289999879901
2984699	100	3365	stimuli\nonmovNat\crystal\nmn_crystal01.jpg      	5	53	1	nmn_crystal01.jpg    	nonmovNat	5	crystal   	10	crystal01   	100	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3021.27865510015	3021.37864220003	0.0999870998784899
2984849	100	3366	stimuli\movArt\helicopter\ma_helicopter01.jpg    	5	53	1	ma_helicopter01.jpg  	movArt   	2	helicopter	19	helicopter01	190	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3021.4286497000103	3021.52864140016	0.0999917001463472
2984999	100	3367	stimuli\movNat\river\mn_river08.jpg              	5	53	1	mn_river08.jpg       	movNat   	3	river     	29	river08     	297	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3021.5786489001503	3021.67863940005	0.0999904999043792
2985149	100	3368	stimuli\plant2\moss\plant_moss06.jpg             	5	53	1	plant_moss06.jpg     	plant2   	7	moss      	25	moss06      	255	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3021.72864740016	3021.82864490012	0.0999974999576807
2985299	100	3369	stimuli\animals\eagle\animal_eagle02.jpg         	5	53	1	animal_eagle02.jpg   	animals  	0	eagle     	13	eagle02     	131	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3021.87866379996	3021.97940089996	0.10073710000142401
2985450	100	3370	stimuli\movArt\boat\ma_boat07.jpg                	5	53	1	ma_boat07.jpg        	movArt   	2	boat      	2	boat07      	26	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3022.0294954001397	3022.1294084000397	0.0999129998963326
2985600	100	3371	stimuli\movNat\waves\mn_waves01.jpg              	5	53	1	mn_waves01.jpg       	movNat   	3	waves     	38	waves01     	380	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3022.17952120001	3022.27938990016	0.0998687001410871
2985750	100	3372	stimuli\nonmovArt\clothespeg\nma_clothespeg03.jpg	5	53	1	nma_clothespeg03.jpg 	nonmovArt	4	clothespeg	8	clothespeg03	82	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3022.32949759997	3022.42940230016	0.0999047001823782
2985900	100	3373	stimuli\plant2\fern\plant_fern01.jpg             	5	53	1	plant_fern01.jpg     	plant2   	7	fern      	14	fern01      	140	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3022.4794825999998	3022.57939169998	0.0999090999830514
2986050	100	3374	stimuli\movNat\waves\mn_waves04.jpg              	5	53	1	mn_waves04.jpg       	movNat   	3	waves     	38	waves04     	383	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3022.62950920011	3022.7294050001096	0.0998957999981939
2986200	100	3375	stimuli\plant\cactus\plant_cactus06.jpg          	5	53	1	plant_cactus06.jpg   	plant    	6	cactus    	4	cactus06    	45	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3022.7794764	3022.8793872001097	0.0999108001124113
2986350	100	3376	stimuli\movNat\hotspring\mn_hotspring01.jpg      	5	53	1	mn_hotspring01.jpg   	movNat   	3	hotspring 	21	hotspring01 	210	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3022.92944560014	3023.0294006001195	0.0999549999833107
2986500	100	3377	stimuli\plant2\moss\plant_moss10.jpg             	5	53	1	plant_moss10.jpg     	plant2   	7	moss      	25	moss10      	259	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3023.07950050011	3023.17939670011	0.0998962000012397
2986650	100	3378	stimuli\plant2\moss\plant_moss05.jpg             	5	53	1	plant_moss05.jpg     	plant2   	7	moss      	25	moss05      	254	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3023.2294875001503	3023.32938580005	0.0998982999008148
2986800	100	3379	stimuli\animals2\whale\animal_whale01.jpg        	5	53	1	animal_whale01.jpg   	animals2 	1	whale     	39	whale01     	390	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3023.3794946	3023.4793988999395	0.0999042999465018
2986950	100	3380	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	5	53	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3023.52946770005	3023.6294404999394	0.099972799886018
2987100	100	3381	stimuli\animals\cat\animal_cat06.jpg             	5	53	1	animal_cat06.jpg     	animals  	0	cat       	6	cat06       	65	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3023.6794886	3023.7793702001195	0.0998816001228988
2987250	100	3382	stimuli\plant2\fern\plant_fern09.jpg             	5	53	1	plant_fern09.jpg     	plant2   	7	fern      	14	fern09      	148	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3023.82949999999	3023.92939800001	0.0998980000149458
2987400	100	3383	stimuli\plant\tree\plant_tree06.jpg              	5	53	1	plant_tree06.jpg     	plant    	6	tree      	35	tree06      	355	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3023.97946629999	3024.0793912999798	0.0999249999877065
2987550	100	3384	stimuli\nonmovNat\rock\nmn_rock01.jpg            	5	53	1	nmn_rock01.jpg       	nonmovNat	5	rock      	30	rock01      	300	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3024.12947089993	3024.2293823999394	0.0999115000013262
2987700	100	3385	stimuli\plant\grass\plant_grass09.jpg            	5	53	1	plant_grass09.jpg    	plant    	6	grass     	17	grass09     	178	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3024.2794773001197	3024.37937880005	0.0999014999251812
2987850	100	3386	stimuli\animals2\lemur\animal_lemur08.jpg        	5	53	1	animal_lemur08.jpg   	animals2 	1	lemur     	23	lemur08     	237	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3024.42947229999	3024.52938059997	0.0999082999769598
2988000	100	3387	stimuli\animals\eagle\animal_eagle09.jpg         	5	53	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	1    	f	0.391986500006169	1	3024.5794818999702	3024.67937090015	0.099889000179246
2988150	100	3388	stimuli\plant2\palmtree\plant_palmtree03.jpg     	5	53	1	plant_palmtree03.jpg 	plant2   	7	palmtree  	27	palmtree03  	272	alive    	1	still	0	natural 	1	n	1	0    	 	0.0	0	3024.7294372001197	3024.82938250015	0.0999453000258654
2988300	100	3389	stimuli\movNat\waterfall\mn_waterfall08.jpg      	5	53	1	mn_waterfall08.jpg   	movNat   	3	waterfall 	37	waterfall08 	377	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3024.8794933001	3024.9793769000103	0.0998835999052971
2988450	100	3390	stimuli\movNat\river\mn_river06.jpg              	5	53	1	mn_river06.jpg       	movNat   	3	river     	29	river06     	295	not_alive	0	moves	1	natural 	1	n	0	1    	f	0.392033400014043	1	3025.02949450002	3025.12937790016	0.0998834001366049
2988600	100	3391	stimuli\plant2\lemontree\plant_lemontree02.jpg   	5	53	1	plant_lemontree02.jpg	plant2   	7	lemontree 	22	lemontree02 	221	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3025.1794712001	3025.2793654000798	0.0998941999860108
2988750	100	3392	stimuli\nonmovArt\clothespeg\nma_clothespeg10.jpg	5	53	1	nma_clothespeg10.jpg 	nonmovArt	4	clothespeg	8	clothespeg10	89	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3025.3295004	3025.42938830005	0.0998879000544548
2988900	100	3393	stimuli\nonmovArt\bench\nma_bench01.jpg          	5	53	1	nma_bench01.jpg      	nonmovArt	4	bench     	1	bench01     	10	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3025.47947810008	3025.57936750003	0.0998893999494612
2989050	100	3394	stimuli\plant\vine\plant_vine08.jpg              	5	53	1	plant_vine08.jpg     	plant    	6	vine      	36	vine08      	367	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3025.6294643001197	3025.7293607001197	0.0998964000027626
2989200	100	3395	stimuli\animals\dolphin\animal_dolphin01.jpg     	5	53	1	animal_dolphin01.jpg 	animals  	0	dolphin   	12	dolphin01   	120	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3025.77947459998	3025.8793722	0.0998976000119
2989350	100	3396	stimuli\nonmovArt\mug\nma_mug07.jpg              	5	53	1	nma_mug07.jpg        	nonmovArt	4	mug       	26	mug07       	266	not_alive	0	still	0	artefact	0	n	1	0    	 	0.0	0	3025.9294578000004	3026.02937240014	0.0999146001413464
2989500	100	3397	stimuli\plant2\lemontree\plant_lemontree01.jpg   	5	53	1	plant_lemontree01.jpg	plant2   	7	lemontree 	22	lemontree01 	220	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3026.07946359995	3026.17937150015	0.0999079002067446
2989650	100	3398	stimuli\nonmovNat\sand\nmn_sand07.jpg            	5	53	1	nmn_sand07.jpg       	nonmovNat	5	sand      	31	sand07      	316	not_alive	0	still	0	natural 	1	n	0	1    	f	0.400105900131166	1	3026.22947220015	3026.3293608001	0.0998885999433696
2989800	100	3399	stimuli\nonmovArt\lock\nma_lock05.jpg            	5	53	1	nma_lock05.jpg       	nonmovArt	4	lock      	24	lock05      	244	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3026.3794577000704	3026.4793668000502	0.0999090999830514
2989950	100	3400	stimuli\plant\vine\plant_vine09.jpg              	5	53	1	plant_vine09.jpg     	plant    	6	vine      	36	vine09      	368	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3026.52945809998	3026.62935640011	0.0998983001336455
2990100	100	3401	stimuli\animals\eagle\animal_eagle09.jpg         	5	53	1	animal_eagle09.jpg   	animals  	0	eagle     	13	eagle09     	138	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3026.67945239996	3026.77935310011	0.0999007001519203
2990250	100	3402	stimuli\nonmovArt\clothespeg\nma_clothespeg02.jpg	5	53	1	nma_clothespeg02.jpg 	nonmovArt	4	clothespeg	8	clothespeg02	81	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3026.8294720000104	3026.9293496999894	0.0998776999767869
2990400	100	3403	stimuli\nonmovNat\shell\nmn_shell10.jpg          	5	53	1	nmn_shell10.jpg      	nonmovNat	5	shell     	32	shell10     	329	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3026.97944839997	3027.07936200011	0.0999136001337319
2990550	100	3404	stimuli\animals2\pigeon\animal_pigeon02.jpg      	5	53	1	animal_pigeon02.jpg  	animals2 	1	pigeon    	28	pigeon02    	281	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3027.12951830006	3027.22946320008	0.0999449000228196
2990700	100	3405	stimuli\animals2\pigeon\animal_pigeon01.jpg      	5	53	1	animal_pigeon01.jpg  	animals2 	1	pigeon    	28	pigeon01    	280	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3027.27960769995	3027.3793860999895	0.09977840003557499
2990850	100	3406	stimuli\animals2\tiger\animal_tiger04.jpg        	5	53	1	animal_tiger04.jpg   	animals2 	1	tiger     	33	tiger04     	333	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3027.42945730011	3027.5293922999394	0.0999349998310208
2991000	100	3407	stimuli\movArt\boat\ma_boat01.jpg                	5	53	1	ma_boat01.jpg        	movArt   	2	boat      	2	boat01      	20	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3027.5794706	3027.67937150015	0.0999009001534432
2991150	100	3408	stimuli\movArt\bus\ma_bus08.jpg                  	5	53	1	ma_bus08.jpg         	movArt   	2	bus       	3	bus08       	37	not_alive	0	moves	1	artefact	0	n	1	0    	 	0.0	0	3027.7294565001503	3027.8293556999397	0.0998991997912526
2991300	100	3409	stimuli\movNat\fire\mn_fire08.jpg                	5	53	1	mn_fire08.jpg        	movNat   	3	fire      	15	fire08      	157	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3027.8794491	3027.9793811000395	0.09993200004100801
2991450	100	3410	stimuli\movNat\hotspring\mn_hotspring02.jpg      	5	53	1	mn_hotspring02.jpg   	movNat   	3	hotspring 	21	hotspring02 	211	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3028.0294822000396	3028.12935100007	0.0998688000254333
2991600	100	3411	stimuli\movArt\train\ma_train01.jpg              	5	53	1	ma_train01.jpg       	movArt   	2	train     	34	train01     	340	not_alive	0	moves	1	artefact	0	n	0	1    	f	0.45099019980989397	1	3028.17947710003	3028.27935630013	0.09987920010462402
2991750	100	3412	stimuli\plant\tree\plant_tree01.jpg              	5	53	1	plant_tree01.jpg     	plant    	6	tree      	35	tree01      	350	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3028.32945460011	3028.42934150016	0.0998869000468403
2991900	100	3413	stimuli\plant2\clover\plant_clover08.jpg         	5	53	1	plant_clover08.jpg   	plant2   	7	clover    	9	clover08    	97	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3028.47945059999	3028.57936590002	0.0999153000302612
2992050	100	3414	stimuli\nonmovArt\mug\nma_mug09.jpg              	5	53	1	nma_mug09.jpg        	nonmovArt	4	mug       	26	mug09       	268	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3028.62945270003	3028.72935799998	0.0999052999541163
2992200	100	3415	stimuli\animals2\whale\animal_whale05.jpg        	5	53	1	animal_whale05.jpg   	animals2 	1	whale     	39	whale05     	394	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3028.77947210008	3028.87941249995	0.0999403998721391
2992350	100	3416	stimuli\movArt\boat\ma_boat03.jpg                	5	53	1	ma_boat03.jpg        	movArt   	2	boat      	2	boat03      	22	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3028.9294509000606	3029.02943770005	0.0999867999926209
2992500	100	3417	stimuli\animals2\tiger\animal_tiger02.jpg        	5	53	1	animal_tiger02.jpg   	animals2 	1	tiger     	33	tiger02     	331	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3029.0795015001195	3029.17935740016	0.0998559000436216
2992650	100	3418	stimuli\nonmovNat\rock\nmn_rock05.jpg            	5	53	1	nmn_rock05.jpg       	nonmovNat	5	rock      	30	rock05      	304	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3029.2294461999604	3029.3293808000203	0.0999346000608056
2992800	100	3419	stimuli\nonmovArt\bench\nma_bench04.jpg          	5	53	1	nma_bench04.jpg      	nonmovArt	4	bench     	1	bench04     	13	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3029.37945210002	3029.4793527999395	0.0999006999190896
2992950	100	3420	stimuli\movNat\fire\mn_fire05.jpg                	5	53	1	mn_fire05.jpg        	movNat   	3	fire      	15	fire05      	154	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3029.5294741999796	3029.62937500002	0.0999008000362664
2993100	100	3421	stimuli\nonmovArt\headphones\nma_headphones04.jpg	5	53	1	nma_headphones04.jpg 	nonmovArt	4	headphones	18	headphones04	183	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3029.67944510002	3029.77935660002	0.0999115000013262
2993250	100	3422	stimuli\nonmovArt\mug\nma_mug05.jpg              	5	53	1	nma_mug05.jpg        	nonmovArt	4	mug       	26	mug05       	264	not_alive	0	still	0	artefact	0	n	0	0    	 	0.0	0	3029.82946159993	3029.92935540015	0.0998938002157956
2993400	100	3423	stimuli\plant\grass\plant_grass04.jpg            	5	53	1	plant_grass04.jpg    	plant    	6	grass     	17	grass04     	173	alive    	1	still	0	natural 	1	n	0	0    	 	0.0	0	3029.9794424001598	3030.07935669995	0.0999142997898161
2993550	100	3424	stimuli\animals2\tiger\animal_tiger01.jpg        	5	53	1	animal_tiger01.jpg   	animals2 	1	tiger     	33	tiger01     	330	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3030.1294768999796	3030.2293346000397	0.0998577000573277
2993700	100	3425	stimuli\nonmovNat\rock\nmn_rock04.jpg            	5	53	1	nmn_rock04.jpg       	nonmovNat	5	rock      	30	rock04      	303	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3030.27947110008	3030.37933090003	0.0998597999569028
2993850	100	3426	stimuli\movArt\bus\ma_bus10.jpg                  	5	53	1	ma_bus10.jpg         	movArt   	2	bus       	3	bus10       	39	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3030.4294259001	3030.5293284000395	0.0999024999327957
2994000	100	3427	stimuli\movArt\car\ma_car08.jpg                  	5	53	1	ma_car08.jpg         	movArt   	2	car       	5	car08       	57	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3030.57942000008	3030.67937220004	0.0999521999619901
2994150	100	3428	stimuli\animals2\bee\animal_bee09.jpg            	5	53	1	animal_bee09.jpg     	animals2 	1	bee       	0	bee09       	8	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3030.7295081999605	3030.8294697001097	0.0999615001492202
2994300	100	3429	stimuli\nonmovNat\sand\nmn_sand05.jpg            	5	53	1	nmn_sand05.jpg       	nonmovNat	5	sand      	31	sand05      	314	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3030.87941749999	3030.9793308000103	0.0999133000150322
2994450	100	3430	stimuli\movArt\car\ma_car04.jpg                  	5	53	1	ma_car04.jpg         	movArt   	2	car       	5	car04       	53	not_alive	0	moves	1	artefact	0	n	0	0    	 	0.0	0	3031.02941920003	3031.1293568001097	0.0999376000836491
2994600	100	3431	stimuli\movNat\waterfall\mn_waterfall05.jpg      	5	53	1	mn_waterfall05.jpg   	movNat   	3	waterfall 	37	waterfall05 	374	not_alive	0	moves	1	natural 	1	n	0	0    	 	0.0	0	3031.17943330016	3031.2793318000604	0.0998984999023378
2994750	100	3432	stimuli\animals\dolphin\animal_dolphin02.jpg     	5	53	1	animal_dolphin02.jpg 	animals  	0	dolphin   	12	dolphin02   	121	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3031.3294176999498	3031.42935040011	0.0999327001627534
2994900	100	3433	stimuli\nonmovNat\crystal\nmn_crystal07.jpg      	5	53	1	nmn_crystal07.jpg    	nonmovNat	5	crystal   	10	crystal07   	106	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3031.4794374001194	3031.5793226000396	0.0998851999174803
2995050	100	3434	stimuli\nonmovNat\cliff\nmn_cliff10.jpg          	5	53	1	nmn_cliff10.jpg      	nonmovNat	5	cliff     	7	cliff10     	79	not_alive	0	still	0	natural 	1	n	0	0    	 	0.0	0	3031.6294319999897	3031.7293163000104	0.0998843000270426
2995200	100	3435	stimuli\animals2\bee\animal_bee04.jpg            	5	53	1	animal_bee04.jpg     	animals2 	1	bee       	0	bee04       	3	alive    	1	moves	1	natural 	1	n	0	0    	 	0.0	0	3031.77946500015	3031.87937680003	0.0999117998871952
